Name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_lob,r_total_caught_stealing,r_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,whiff_percent,swing_percent,n_outs_above_average,sprint_speed
 Kyle Schwarber,656941,2025,32,469,560,117,53,19,1,44,152,82,27.1,14.6,0.249,0.576,0.371,0.947,103,221,2,10,0.275,0.621,0.4,0.424,0.392,0.347,0.511,0.553,-0.026,-0.045,-0.024,77.2,94.7,19.7,36,20.2,7.6,60.9,105.8020928,98.28199909,62.8,23,32.6,41.3,,25.8
 Max Muncy,691777,2025,22,200,213,43,27,7,0,9,65,9,30.5,4.2,0.215,0.385,0.258,0.643,23,77,1,1,0.213,0.373,0.279,0.278,0.26,0.16,0.375,0.374,0.002,0.012,0.001,73.1,87.1,9.6,33.8,10.3,4.4,32.4,99.49804463,93.79281241,68.4,19.8,32.3,50.5,,28.2
 Isaac Paredes,670623,2025,26,351,409,91,56,15,1,19,67,49,16.4,12,0.259,0.47,0.359,0.829,50,145,1,0,0.244,0.399,0.361,0.332,0.348,0.155,0.38,0.338,0.015,0.071,0.029,69,87.3,22.5,37.4,6.3,6.6,33.2,97.98429465,93.06893359,60.1,10.6,15.4,40.6,,25.7
 Brent Rooker Jr.,667670,2025,30,495,553,135,77,30,3,25,122,52,22.1,9.4,0.273,0.497,0.346,0.843,72,202,1,5,0.28,0.524,0.361,0.374,0.353,0.244,0.432,0.45,-0.007,-0.027,-0.013,73.7,90.9,15.9,39.6,14.2,6.7,46.8,101.7683204,95.29199051,76.1,20.8,30.9,49.8,-2,27.4
 Lars Nootbaar,663457,2025,27,383,439,91,60,18,0,13,96,48,21.9,10.9,0.238,0.386,0.328,0.714,42,170,4,4,0.244,0.406,0.315,0.325,0.335,0.162,0.352,0.367,-0.006,-0.02,-0.01,73.8,91.6,17.2,34.8,9.7,7.9,51.4,102.1061802,95.64922806,56.2,13.3,21.1,39.3,2,27.2
 Trevor Story,596115,2025,32,475,507,123,83,21,0,19,143,25,28.2,4.9,0.259,0.423,0.302,0.725,79,204,0,22,0.246,0.409,0.315,0.306,0.292,0.163,0.416,0.403,0.013,0.014,0.009,70.8,91.1,15.2,32.3,9.6,7.2,47.3,102.3257083,95.54818891,71.8,18.6,29.5,54,,28.5
 Jonatan Clase,682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,0.21,0.3,0.288,0.588,9,43,1,3,0.228,0.356,0.267,0.295,0.306,0.128,0.305,0.349,-0.018,-0.056,-0.028,71.8,86,17.4,21.9,6.8,2.7,35.6,98.50375147,93.27942265,64.8,19,27.1,47.2,-2,29.4
 Starling Marte,516782,2025,36,204,233,57,40,11,0,6,41,17,17.6,7.3,0.279,0.422,0.353,0.775,23,80,2,5,0.265,0.407,0.34,0.336,0.347,0.142,0.37,0.364,0.014,0.015,0.004,72.4,87.9,10.4,29.9,7.2,6.6,40.1,100.6698101,94.52086528,67.8,15.6,24.6,50.6,,26.7
 Ben Williamson,810938,2025,24,277,295,70,56,13,0,1,64,15,21.7,5.1,0.253,0.31,0.294,0.604,21,118,1,5,0.243,0.326,0.269,0.272,0.285,0.083,0.319,0.322,0.01,-0.016,-0.003,69.7,88.3,3.1,23.3,3.3,3.3,40.5,99.54820123,93.91278356,60.6,12.6,21.9,48.1,,28.1
 Jonny DeLuca,676356,2025,26,57,59,19,15,1,3,0,13,2,22,3.4,0.333,0.456,0.356,0.812,4,21,0,6,0.251,0.327,0.35,0.265,0.277,0.075,0.438,0.324,0.082,0.129,0.085,71,85.6,10.3,31.8,2.3,2.3,31.8,97.20206636,92.61806023,65.4,15.7,23.9,50.4,1,29.5
 Tyler Black,672012,2025,24,8,13,2,1,1,0,0,1,5,7.7,38.5,0.25,0.375,0.538,0.913,1,4,1,0,0.254,0.351,0.431,0.428,0.541,0.097,0.305,0.301,-0.004,0.024,0.003,69.4,83.1,1.7,42.9,0,14.3,28.6,92.6937675,92.27911286,57.7,33.3,33.3,38.9,,
 Ty France,664034,2025,30,393,434,102,72,24,0,6,71,20,16.4,4.6,0.26,0.366,0.327,0.693,46,157,0,1,0.27,0.445,0.309,0.342,0.338,0.175,0.328,0.372,-0.01,-0.079,-0.033,70.9,89.5,10.9,35.9,8,7.1,43,100.5469585,94.6170087,74.1,11.2,21.1,51.9,,25
 Angel Martínez,682657,2025,23,359,385,83,51,21,1,10,84,15,21.8,3.9,0.231,0.379,0.267,0.646,40,141,2,6,0.23,0.339,0.279,0.266,0.268,0.109,0.335,0.317,0.001,0.04,0.013,70.2,88,17.9,34,3.5,6.4,31.2,97.60490522,92.86525565,69.7,12.4,21,55,-6,27.6
 Alek Thomas,677950,2025,25,342,371,85,59,15,3,8,96,17,25.9,4.6,0.249,0.38,0.292,0.672,33,142,3,6,0.252,0.394,0.293,0.302,0.296,0.142,0.37,0.384,-0.003,-0.014,-0.009,71.4,90.6,4.5,28.9,8.7,6.3,41.5,101.1179709,94.91067911,68.3,17.7,28.5,52.1,1,28.2
 Everson Pereira,677592,2025,24,19,21,3,2,1,0,0,10,2,47.6,9.5,0.158,0.211,0.238,0.449,0,14,0,0,0.149,0.285,0.21,0.23,0.23,0.136,0.336,0.383,0.009,-0.074,-0.02,74.2,92.1,32.2,44.4,11.1,22.2,44.4,98.46658,94.40018,54.7,44.8,48.6,35.6,,
 Francisco Lindor,596019,2025,31,500,559,129,79,26,0,24,108,41,19.3,7.3,0.258,0.454,0.326,0.78,71,178,3,20,0.257,0.445,0.336,0.334,0.327,0.188,0.381,0.379,0.001,0.009,0.002,70.7,90.2,13.9,32.9,8.5,7.5,43.5,100.532702,94.70981814,68.2,16.1,21.3,48.9,,27.3
 Luis Vázquez,676679,2025,25,26,27,2,1,1,0,0,7,1,25.9,3.7,0.077,0.115,0.111,0.226,1,9,0,0,0.217,0.402,0.105,0.277,0.246,0.185,0.113,0.358,-0.14,-0.287,-0.172,72.8,92,10.4,36.8,15.8,5.3,57.9,101.7370011,96.10967056,67.4,22.6,32,56.2,,27.6
 Eric Wagaman,676572,2025,27,389,421,91,59,21,3,8,85,27,20.2,6.4,0.234,0.365,0.283,0.648,41,174,1,3,0.265,0.436,0.283,0.323,0.312,0.172,0.323,0.379,-0.031,-0.071,-0.04,72.9,91,10.7,34.1,7.1,7.1,46.4,102.2532074,95.49488687,64.4,15.7,25,45.1,-1,26.8
 Brayan Rocchio,677587,2025,24,227,254,53,35,14,1,3,53,12,20.9,4.7,0.233,0.344,0.288,0.632,31,91,4,6,0.253,0.371,0.278,0.3,0.309,0.119,0.316,0.347,-0.02,-0.027,-0.022,70,87.5,11.1,35.2,3.3,10.4,35.7,98.07986705,93.17123737,71.2,18.1,25.6,52.1,,27.1
 Alejandro Osuna,696030,2025,22,78,95,12,10,1,0,1,21,13,22.1,13.7,0.154,0.205,0.284,0.489,5,38,3,3,0.27,0.419,0.233,0.358,0.388,0.149,0.206,0.405,-0.116,-0.214,-0.125,71.4,89.1,12.2,37.3,8.5,1.7,40.7,100.1373897,94.25734439,61.1,15.3,17.9,41.6,0,28.6
 Eric Haase,606992,2025,32,70,77,16,11,3,0,2,31,4,40.3,5.2,0.229,0.357,0.289,0.646,9,25,0,0,0.212,0.353,0.287,0.278,0.274,0.141,0.45,0.433,0.017,0.004,0.009,71.3,83,5.4,30,10,2.5,22.5,95.763671,92.16999205,62.2,31.8,36.7,46.9,,28.3
 Nasim Nuñez,683083,2025,24,43,49,8,6,2,0,0,10,5,20.4,10.2,0.186,0.233,0.271,0.504,5,21,1,7,0.231,0.298,0.235,0.277,0.311,0.067,0.237,0.298,-0.045,-0.065,-0.042,69.3,86.3,0.2,23.5,2.9,0,32.4,97.71656563,92.92704344,69.2,9.6,21.2,49.6,,29.8
 Heliot Ramos,671218,2025,25,483,546,128,91,21,1,15,128,43,23.4,7.9,0.265,0.406,0.339,0.745,53,192,4,6,0.246,0.417,0.326,0.323,0.324,0.171,0.385,0.381,0.019,-0.011,0.003,73.9,91.8,12,32.1,9.1,7.5,47.6,102.2286493,95.62006296,65.9,15.5,24.6,47.7,-9,27.4
 Keibert Ruiz,660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3,0.247,0.318,0.277,0.595,25,102,2,0,0.274,0.351,0.263,0.287,0.304,0.077,0.271,0.3,-0.027,-0.033,-0.024,66.1,86.2,11.3,31.3,2.2,2.2,30.9,96.14292096,92.09009463,68.8,6.3,12.8,52.8,,24.5
 Zack Short,670097,2025,30,50,56,11,7,2,0,2,18,4,32.1,7.1,0.22,0.38,0.291,0.671,7,18,1,0,0.173,0.265,0.296,0.234,0.248,0.092,0.399,0.292,0.047,0.115,0.062,69.7,86.2,20.9,18.2,3,12.1,39.4,98.43979733,93.53394333,57,26.1,29.4,40.5,,27.4
 J.C. Escarra,641555,2025,30,84,98,17,10,5,0,2,14,11,14.3,11.2,0.202,0.333,0.296,0.629,11,34,0,1,0.238,0.359,0.281,0.305,0.327,0.121,0.267,0.299,-0.036,-0.026,-0.024,72.8,90.8,11.5,27.8,5.6,4.2,43.1,100.2949878,94.34882472,65.2,10.9,19.4,43,,25.8
 Sean Bouchard,656248,2025,29,66,73,11,9,0,1,1,27,7,37,9.6,0.167,0.242,0.247,0.489,7,23,1,1,0.175,0.228,0.225,0.224,0.254,0.053,0.297,0.294,-0.008,0.014,0.001,72.8,86.6,18.1,28.2,0,7.7,30.8,96.339928,92.31021487,59.4,22.4,34.7,43.2,-1,26.8
 Connor Wong,657136,2025,29,128,143,23,19,4,0,0,32,11,22.4,7.7,0.18,0.211,0.246,0.457,5,69,1,1,0.225,0.307,0.212,0.268,0.289,0.082,0.223,0.303,-0.045,-0.096,-0.056,72.3,85,9.8,31.3,4,4,30.3,96.89643833,92.4684001,63.9,13.7,23.2,48.1,,28
 Anthony Volpe,683011,2025,24,443,494,95,47,26,4,18,117,40,23.7,8.1,0.214,0.413,0.282,0.695,65,229,7,15,0.237,0.422,0.3,0.317,0.304,0.185,0.353,0.378,-0.023,-0.009,-0.017,72.6,89.1,11.6,33.3,10.2,8.1,42.6,100.350455,94.54869985,64.5,21.2,24.5,44.8,,28.4
 Seth Brown,664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,0.185,0.262,0.303,0.565,3,38,0,1,0.202,0.349,0.266,0.301,0.317,0.148,0.298,0.362,-0.017,-0.087,-0.035,72.8,87.2,18.7,40.5,9.5,11.9,40.5,98.6399581,93.32219167,69.7,18.2,32.4,48.7,-3,27.7
 Chas McCormick,676801,2025,30,89,103,20,14,5,0,1,27,8,26.2,7.8,0.225,0.315,0.293,0.608,5,38,3,2,0.243,0.387,0.272,0.31,0.312,0.143,0.328,0.388,-0.018,-0.072,-0.038,71.5,85.5,20.7,32.8,4.5,13.4,28.4,97.45803667,92.72901833,73.4,26.8,34.1,54.3,2,26.6
 Jesse Winker,608385,2025,31,70,81,16,8,5,2,1,21,9,25.9,11.1,0.229,0.4,0.309,0.709,10,37,0,1,0.217,0.371,0.301,0.292,0.302,0.154,0.364,0.35,0.012,0.029,0.009,71.1,89.5,20.5,29.4,7.8,11.8,45.1,101.0527885,94.99421784,68.5,16.5,22.4,45.1,,25.8
 Chase Meidroth,805367,2025,23,326,369,83,67,13,0,3,51,36,13.8,9.8,0.255,0.322,0.335,0.657,16,111,3,11,0.257,0.342,0.298,0.307,0.338,0.085,0.296,0.307,-0.002,-0.02,-0.009,67.8,88.4,9,28.1,1.8,5,37.8,97.87155,93.07183719,51.5,8.1,12.8,37.4,,27.2
 Christopher Morel,666624,2025,26,226,246,48,26,13,0,9,89,18,36.2,7.3,0.212,0.389,0.276,0.665,22,98,2,6,0.218,0.436,0.291,0.309,0.282,0.218,0.421,0.454,-0.006,-0.047,-0.018,76,90.9,18.1,32.1,14.6,6.6,48.2,102.8120775,95.94913162,79,29.4,38.9,55.1,-5,28
 Dalton Rushing,687221,2025,24,97,108,19,14,3,0,2,43,8,39.8,7.4,0.196,0.289,0.259,0.548,16,48,0,0,0.196,0.338,0.245,0.274,0.268,0.142,0.361,0.416,0,-0.049,-0.029,73.4,90.6,22.5,39.3,10.7,10.7,41.1,100.9096468,94.69364857,64.3,27,36.5,43.6,,27.8
 Xavier Edwards,669364,2025,25,447,493,136,110,20,4,2,65,40,13.2,8.1,0.304,0.38,0.361,0.741,34,116,7,23,0.271,0.345,0.327,0.301,0.332,0.073,0.346,0.312,0.033,0.035,0.026,67,87.1,9,34.4,0.8,3.6,31.3,97.09610266,92.63142663,68.2,7.5,10.5,48.3,,28.3
 Pete Crow-Armstrong,691718,2025,23,475,513,123,59,33,4,27,124,22,24.2,4.3,0.259,0.516,0.299,0.815,79,221,6,30,0.254,0.5,0.345,0.338,0.296,0.246,0.437,0.428,0.005,0.016,0.007,72.6,89.6,20.8,34.7,13.1,6.1,41.4,100.4420434,94.53035902,81.5,17.7,29.1,60.8,19,29.6
 Ozzie Albies,645277,2025,28,482,536,111,83,17,1,10,84,47,15.7,8.8,0.23,0.332,0.302,0.634,48,219,1,11,0.238,0.343,0.283,0.291,0.31,0.105,0.291,0.301,-0.008,-0.011,-0.008,68.8,87.3,18.7,34.2,3.5,4.5,29.9,96.61510766,92.36268466,77.5,15.5,21.4,53.9,,27.1
 Danny Jansen,643376,2025,30,245,288,50,29,10,0,11,75,36,26,12.5,0.204,0.38,0.314,0.694,30,123,0,0,0.204,0.356,0.308,0.302,0.316,0.151,0.353,0.342,0,0.024,0.006,69.4,88.4,25.2,35.8,8.7,9.8,41,99.00603581,93.83070035,65.5,17.7,23.9,43.2,,26.1
 Daniel Schneemann,682177,2025,28,293,331,66,40,15,1,10,83,33,25.1,10,0.225,0.386,0.309,0.695,32,118,2,8,0.24,0.434,0.305,0.329,0.323,0.194,0.361,0.398,-0.015,-0.048,-0.024,71.1,88.6,9.9,34.4,11.3,5.7,41.5,99.98148471,94.19689784,63.7,22,28.7,44.3,1,28
 Jon Berti,542932,2025,35,100,107,21,19,2,0,0,22,5,20.6,4.7,0.21,0.23,0.262,0.492,2,48,3,11,0.263,0.336,0.226,0.289,0.312,0.072,0.247,0.334,-0.053,-0.106,-0.063,72.2,87.5,1.5,30.8,2.6,3.8,37.2,99.08616333,93.6213961,66.5,22,26.3,47.6,,28.4
 Willson Contreras,575929,2025,33,420,482,109,64,29,0,16,119,39,24.7,8.1,0.26,0.443,0.345,0.788,66,189,0,4,0.277,0.523,0.344,0.378,0.361,0.246,0.412,0.466,-0.017,-0.08,-0.034,76.3,90.8,12.1,39.2,14.4,7.5,49,103.2498295,96.16176089,66,18.9,28.3,48.3,,27.5
 Max Muncy,571970,2025,34,279,347,72,43,10,2,17,73,60,21,17.3,0.258,0.491,0.389,0.88,64,124,0,4,0.264,0.543,0.38,0.4,0.395,0.279,0.419,0.452,-0.006,-0.052,-0.02,71.3,91.4,18.9,38.9,13.7,10,52.6,102.0624189,95.67855536,67,17.1,23.5,42.8,,27.1
 Steven Kwan,680757,2025,27,475,528,132,99,22,1,10,46,43,8.7,8.1,0.278,0.392,0.338,0.73,40,126,2,14,0.269,0.369,0.32,0.31,0.333,0.1,0.315,0.303,0.009,0.023,0.01,63.6,85.8,15.1,38.5,2.3,4.8,20.6,94.50122831,91.25827904,58,4,8.7,41.4,-1,27
 Colt Keith,690993,2025,23,342,391,91,58,20,2,11,81,44,20.7,11.3,0.266,0.433,0.348,0.781,39,131,1,1,0.272,0.471,0.341,0.362,0.357,0.198,0.385,0.416,-0.006,-0.038,-0.021,70.9,90.1,13.2,40,9.4,9.1,44.5,100.7317722,94.80994936,63.7,13.5,22.1,44.2,,28
 Royce Lewis,668904,2025,26,237,261,53,33,14,0,6,41,22,15.7,8.4,0.224,0.359,0.287,0.646,28,101,0,1,0.262,0.429,0.284,0.326,0.323,0.168,0.298,0.353,-0.038,-0.07,-0.042,73.6,90.3,16.7,33.8,9.1,5.6,42.4,101.1766257,94.84445227,69.6,17.4,23.3,49.6,,26.8
 Austin Wells,669224,2025,25,316,353,65,33,16,1,15,85,23,24.1,6.5,0.206,0.405,0.263,0.668,56,148,1,5,0.21,0.389,0.286,0.286,0.271,0.179,0.339,0.339,-0.004,0.016,0,73.5,90.2,21.3,29.6,9.2,8.8,45.4,101.4519918,95.0615641,72.3,16.9,26.4,51.5,,26.5
 Rece Hinds,677956,2025,24,43,44,5,2,1,0,2,21,1,47.7,2.3,0.116,0.279,0.136,0.415,3,19,0,0,0.187,0.415,0.177,0.263,0.206,0.227,0.323,0.494,-0.071,-0.136,-0.086,75.7,92.5,4,31.8,18.2,0,50,102.76882,96.34073955,73.3,41.8,52.7,54.4,-2,29.8
 Gio Urshela,570482,2025,33,181,197,43,28,14,1,0,40,13,20.3,6.6,0.238,0.326,0.287,0.613,20,87,1,0,0.259,0.362,0.271,0.294,0.307,0.103,0.309,0.34,-0.021,-0.036,-0.023,68.6,86.9,10.6,41.7,2.1,5.6,34,97.57013225,92.83218909,73,22.2,30.1,55.6,,24.2
 Zach Dezenzo,701305,2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,0.245,0.367,0.321,0.688,10,50,0,1,0.242,0.44,0.306,0.329,0.318,0.198,0.422,0.463,0.003,-0.073,-0.023,73.5,89.3,17.5,42.6,16.4,3.3,41,100.5864248,94.45058098,68,23.8,33.5,44.2,-2,28.1
 Michael A. Taylor,572191,2025,34,228,254,49,22,18,1,8,83,21,32.7,8.3,0.215,0.408,0.282,0.69,28,96,3,7,0.21,0.419,0.297,0.301,0.279,0.21,0.408,0.415,0.005,-0.011,-0.004,72.5,91.4,18.1,41.6,11.4,12.8,46.3,102.269768,95.67207652,70.5,27.8,38,51.2,3,27.6
 Kyle Farmer,571657,2025,34,245,264,56,36,14,0,6,55,14,20.8,5.3,0.229,0.359,0.28,0.639,26,95,1,0,0.231,0.35,0.281,0.283,0.286,0.119,0.323,0.326,-0.002,0.009,-0.002,66.2,86.8,15.7,37.2,5.2,8.9,33.5,97.55338179,92.94602873,63.1,13.6,21.2,48.8,,26.2
 Jeimer Candelario,600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,0.113,0.212,0.198,0.41,10,36,1,0,0.131,0.25,0.19,0.217,0.22,0.119,0.208,0.256,-0.018,-0.038,-0.027,69.5,87.3,11.4,20.8,7.5,5.7,28.3,96.21688482,92.18774774,69.7,23.3,32.3,49.6,,26.7
 Jake Fraley,641584,2025,30,168,193,39,25,8,0,6,41,24,21.2,12.4,0.232,0.387,0.332,0.719,23,64,2,4,0.252,0.383,0.318,0.325,0.35,0.131,0.349,0.36,-0.02,0.004,-0.007,71.6,85.2,19,38.6,5.5,5.5,34.6,98.44561286,93.2265696,69.6,12.1,24.1,46.9,1,28.3
 Seiya Suzuki,673548,2025,30,466,525,115,58,27,3,27,136,53,25.9,10.1,0.247,0.491,0.32,0.811,86,196,2,3,0.267,0.524,0.345,0.367,0.34,0.257,0.432,0.465,-0.02,-0.033,-0.022,73.5,92,18.5,42,18.2,7.7,50,103.435056,96.19878414,59.4,16,24.6,41.1,0,28.2
 Rafael Devers,646240,2025,28,474,572,121,69,28,0,24,149,88,26,15.4,0.255,0.466,0.376,0.842,82,201,1,1,0.257,0.493,0.363,0.377,0.38,0.237,0.441,0.465,-0.002,-0.027,-0.014,71.6,93.7,12.5,33.4,15.5,6.1,56.8,103.8322098,96.99305765,71.6,29.2,32,47.9,,25.3
 Ryan McMahon,641857,2025,30,414,478,92,55,19,1,17,148,60,31,12.6,0.222,0.396,0.322,0.718,43,171,1,2,0.233,0.452,0.317,0.34,0.333,0.219,0.406,0.448,-0.011,-0.056,-0.023,74.1,93.3,14.8,36.2,11.9,8.2,50,102.8731402,96.34565454,64.7,24.2,35,44.9,,26.8
 Josh Lowe,666139,2025,27,279,309,64,40,16,1,7,69,26,22.3,8.4,0.229,0.369,0.295,0.664,29,120,3,12,0.262,0.394,0.291,0.319,0.329,0.131,0.336,0.378,-0.033,-0.025,-0.028,72.2,89.7,7.6,33.8,5.6,5.6,41.7,99.78092019,94.25149285,70.9,21.7,25.2,53.9,-2,28
 Trevor Larnach,663616,2025,28,396,446,96,62,17,1,16,98,41,22,9.2,0.242,0.412,0.317,0.729,49,165,3,2,0.25,0.409,0.318,0.32,0.324,0.16,0.366,0.369,-0.008,0.003,-0.002,72.2,90.9,11.1,33.8,7.6,3.3,45,101.2428007,95.06119073,62.5,16.4,30.1,44.6,-5,26.1
 Mark Vientos,668901,2025,25,302,327,70,45,14,2,9,75,19,22.9,5.8,0.232,0.381,0.278,0.659,36,136,0,0,0.248,0.402,0.286,0.306,0.296,0.154,0.342,0.37,-0.016,-0.021,-0.02,70.9,91,12.8,32.5,9.1,6.9,48.9,101.3363495,95.28652991,70.6,21.5,30.4,51.6,,26
 Nick Fortes,663743,2025,28,155,174,34,24,6,1,3,30,9,17.2,5.2,0.219,0.329,0.291,0.62,13,67,0,1,0.21,0.322,0.278,0.271,0.283,0.112,0.289,0.28,0.009,0.007,0.007,72.2,87.1,15,28.9,5.5,7.8,39.1,99.19421968,93.61636105,63.4,13.6,19,46.6,,26.9
 Jose Miranda,669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,0.167,0.25,0.167,0.417,5,25,0,0,0.206,0.272,0.179,0.206,0.206,0.066,0.281,0.322,-0.039,-0.022,-0.027,70.7,88.5,6.6,26.1,4.3,0,43.5,99.88057167,94.3451613,66.2,11.1,26.5,53.5,,23.8
 Taylor Ward,621493,2025,31,469,535,111,52,28,2,29,143,58,26.7,10.8,0.237,0.49,0.32,0.81,91,225,1,3,0.247,0.478,0.345,0.346,0.33,0.231,0.432,0.434,-0.01,0.012,-0.001,69.5,90.4,18.3,35.8,14.5,7.2,43.1,101.0057635,94.91229883,53.8,13.9,24.2,37.8,3,27.4
 Xander Bogaerts,593428,2025,32,451,508,119,81,28,0,10,82,47,16.1,9.3,0.264,0.392,0.333,0.725,43,215,2,19,0.28,0.424,0.317,0.338,0.351,0.144,0.339,0.367,-0.016,-0.032,-0.021,72.3,89.1,10.8,37,6.9,6.9,38.3,100.120768,94.17915944,58.8,13.3,19.9,41.4,,27.6
 Maikel Garcia,672580,2025,25,461,514,139,90,32,5,12,67,45,13,8.8,0.302,0.471,0.362,0.833,56,193,9,22,0.291,0.445,0.36,0.348,0.354,0.153,0.382,0.366,0.011,0.026,0.012,71.9,91.2,9.7,34.7,5.7,8.2,43.9,101.3027425,94.97857617,57.5,9.9,15.3,40.1,,27.9
 Ryan Fitzgerald,680837,2025,31,12,12,2,1,0,0,1,1,0,8.3,0,0.167,0.417,0.167,0.584,2,2,0,0,0.239,0.449,0.244,0.292,0.239,0.21,0.266,0.319,-0.072,-0.032,-0.048,71.7,89.2,12.1,27.3,9.1,9.1,27.3,96.219355,92.48328455,58.8,10,17.6,58.6,,
 Kyle Isbel,664728,2025,28,306,339,80,57,15,4,4,64,17,18.9,5,0.261,0.376,0.3,0.676,28,122,3,4,0.23,0.304,0.294,0.256,0.272,0.074,0.342,0.291,0.031,0.072,0.038,70.4,87.4,9.5,26.8,1.6,5.1,35.8,99.56349393,93.85705453,62.9,9.6,19.1,47.3,9,27.7
 Logan Davidson,669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,0.15,0.2,0.261,0.461,2,10,0,0,0.125,0.152,0.222,0.195,0.239,0.027,0.378,0.301,0.025,0.048,0.027,71,83.9,12.4,22.2,0,11.1,33.3,98.0467875,93.02339375,66,14.3,29.2,47.5,,27.5
 Ramón Urías,602104,2025,31,297,331,76,52,15,0,9,70,23,21.1,6.9,0.256,0.397,0.305,0.702,38,133,0,2,0.239,0.385,0.304,0.298,0.295,0.146,0.352,0.345,0.017,0.012,0.006,70.7,88.9,12.4,32.6,7.6,8.1,40,99.47472821,94.01194265,70,20,25.8,48.7,,27
 Gary Sánchez,596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,0.231,0.418,0.297,0.715,24,28,0,0,0.248,0.428,0.312,0.322,0.313,0.18,0.386,0.403,-0.017,-0.01,-0.01,73.1,93.3,18.4,24.6,10.8,3.1,57.8,103.0815563,96.65170656,59.8,16,26.7,42.4,,24.6
 Pavin Smith,656976,2025,29,228,270,59,35,15,1,8,85,40,31.5,14.8,0.259,0.439,0.367,0.806,28,108,2,2,0.224,0.416,0.352,0.331,0.339,0.192,0.467,0.428,0.035,0.023,0.021,72.2,90,12.2,35.2,11.7,6.2,46.2,100.5299245,94.59778938,57.1,24.3,32.1,40.5,,26.3
 Elias Diaz,553869,2025,34,224,250,44,32,7,0,5,65,21,26,8.4,0.196,0.295,0.268,0.563,22,122,0,0,0.193,0.297,0.254,0.253,0.266,0.104,0.297,0.296,0.003,-0.002,0.001,72.4,87.7,17.2,26.4,6.1,3.7,37.4,99.48933633,93.89071682,71.5,23.6,33.7,50.5,,25
 Garrett Hampson,641658,2025,30,75,89,11,9,2,0,0,28,11,31.5,12.4,0.147,0.173,0.256,0.429,1,34,1,3,0.165,0.212,0.21,0.231,0.272,0.047,0.223,0.261,-0.018,-0.039,-0.021,67.1,84.2,21.5,26,2,6,20,93.03904913,90.57761556,53.7,18.3,22.4,39.7,2,28.9
 Jorge Polanco,593871,2025,31,359,399,87,54,15,0,18,64,32,16,8,0.242,0.435,0.307,0.742,54,121,2,5,0.273,0.463,0.321,0.346,0.336,0.191,0.347,0.38,-0.031,-0.028,-0.025,71.5,90.2,16.5,32.3,9.7,6.7,44.3,101.2987274,94.89382645,66.7,14.5,25,45.4,,26.3
 Anthony Seigler,678011,2025,26,47,55,10,10,0,0,0,10,6,18.2,10.9,0.213,0.213,0.309,0.522,3,22,0,2,0.269,0.385,0.249,0.331,0.36,0.115,0.233,0.351,-0.056,-0.172,-0.082,66.7,88.7,9,44.7,2.6,7.9,39.5,98.88050944,93.67930278,69.5,13.7,22,43.5,,26.6
 Will Robertson,683770,2025,27,16,18,1,1,0,0,0,11,1,61.1,5.6,0.063,0.063,0.167,0.23,1,7,0,0,0.062,0.085,0.128,0.135,0.166,0.023,0.177,0.202,0.001,-0.022,-0.007,74.2,89.2,31.5,20,0,20,60,100.8206667,95.6924,68.8,27.3,45,59.7,,
 Robert Hassell III,690987,2025,23,111,113,27,20,5,0,2,29,2,25.7,1.8,0.243,0.342,0.257,0.599,13,40,0,1,0.273,0.448,0.26,0.315,0.286,0.175,0.342,0.418,-0.03,-0.106,-0.055,68.6,89.1,6.1,39,7.3,8.5,42.7,99.8605895,94.17053338,75.8,19,28.9,53.8,-1,28.4
 Eugenio Suarez,553993,2025,33,455,510,108,47,23,0,38,142,32,27.8,6.3,0.237,0.538,0.306,0.844,94,201,1,3,0.225,0.489,0.356,0.335,0.297,0.264,0.462,0.43,0.012,0.049,0.021,72.4,90.6,22.3,31.3,14.4,7.8,49.7,101.6844878,95.26652703,69.5,20.5,32.9,50.9,,26.5
 Luis Guillorme,641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,0.15,0.15,0.19,0.34,0,12,0,0,0.245,0.279,0.159,0.254,0.283,0.033,0.221,0.398,-0.095,-0.129,-0.095,67.1,88.1,5.2,33.3,0,0,25,94.74106333,91.93993546,63,31,28.9,46.9,,24
